,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17446,,2012-09-30T09:00:00Z,overcast,,-,,15.0,west,,30.16,69,43,,50,9:00 am,2012-09-30
17447,,2012-09-30T06:00:00Z,,,-,,9.2,wnw,,30.08,74,40,,46,6:00 am,2012-09-30
17448,,2012-09-30T03:00:00Z,overcast,,-,,12.7,wnw,,30.02,69,40,,47,3:00 am,2012-09-30
17449,,2012-09-30T00:00:00Z,overcast,,-,,16.1,wnw,,30.01,64,40,,48,12:00 am,2012-09-30
17450,,2012-10-01T21:00:00Z,overcast,,-,,6.9,south,,30.50,78,50,,55,9:00 pm,2012-10-01
17451,,2012-10-01T18:00:00Z,,,-,,9.2,south,,30.46,66,48,,56,6:00 pm,2012-10-01
17452,,2012-10-01T15:00:00Z,,,-,,12.7,ssw,,30.45,60,48,,58,3:00 pm,2012-10-01
17453,,2012-10-01T12:00:00Z,,,-,,11.5,wsw,,30.45,62,48,,58,12:00 pm,2012-10-01
17454,,2012-10-01T09:00:00Z,,,-,,11.5,west,,30.44,71,48,,55,9:00 am,2012-10-01
17455,,2012-10-01T06:00:00Z,overcast,,-,,8.1,wnw,,30.38,82,47,,51,6:00 am,2012-10-01
17456,,2012-10-01T03:00:00Z,overcast,,-,,8.1,wnw,,30.36,82,47,,51,3:00 am,2012-10-01
17457,,2012-10-01T00:00:00Z,,,-,,5.8,wnw,,30.36,81,46,,50,12:00 am,2012-10-01
17458,,2012-10-02T21:00:00Z,,,-,,4.6,east,,30.38,82,49,,53,9:00 pm,2012-10-02
17459,,2012-10-02T12:00:00Z,,,-,,6.9,south,,30.45,64,50,,59,12:00 pm,2012-10-02
17460,,2012-10-02T09:00:00Z,overcast,,-,,5.8,sw,,30.51,74,49,,55,9:00 am,2012-10-02
17461,,2012-10-02T03:00:00Z,,,-,,3.5,wnw,,30.48,84,49,,52,3:00 am,2012-10-02
17462,,2012-10-02T00:00:00Z,overcast,,-,,3.5,north,,30.51,84,49,,53,12:00 am,2012-10-02
17463,,2012-10-03T18:00:00Z,,,-,,,calm,,30.10,30,46,,70,6:00 pm,2012-10-03
17464,,2012-10-03T15:00:00Z,,,-,,9.2,ssw,,30.14,31,47,,71,3:00 pm,2012-10-03
17465,,2012-10-03T12:00:00Z,,,-,,12.7,wnw,,30.21,26,46,,74,12:00 pm,2012-10-03
17466,,2012-10-03T09:00:00Z,,,-,,9.2,north,,30.27,53,51,,64,9:00 am,2012-10-03
17467,,2012-10-03T06:00:00Z,,,-,,2.3,north,2,30.27,89,45,,47,6:00 am,2012-10-03
17468,,2012-10-03T03:00:00Z,,,-,,8.1,north,,30.26,95,49,,50,3:00 am,2012-10-03
17469,,2012-10-03T00:00:00Z,,,-,,3.5,north,,30.33,88,47,,49,12:00 am,2012-10-03
17470,,2012-10-04T21:00:00Z,,,-,,3.5,sw,5,29.94,80,53,,58,9:00 pm,2012-10-04
17471,,2012-10-04T18:00:00Z,,,-,,9.2,south,5,29.85,77,54,,59,6:00 pm,2012-10-04
17472,,2012-10-04T15:00:00Z,,,-,,16.1,wnw,,29.79,14,42,,83,3:00 pm,2012-10-04
17473,,2012-10-04T12:00:00Z,,,-,,20.7,north,,29.84,19,45,,80,12:00 pm,2012-10-04
17474,,2012-10-04T09:00:00Z,,,-,,24.2,north,,29.89,20,40,,73,9:00 am,2012-10-04
17475,,2012-10-04T06:00:00Z,,,-,,15.0,north,,29.92,49,45,,59,6:00 am,2012-10-04
17476,,2012-10-04T03:00:00Z,,,-,,8.1,north,,29.93,53,47,,59,3:00 am,2012-10-04
17477,,2012-10-05T21:00:00Z,,,-,,4.6,east,,30.15,64,43,,52,9:00 pm,2012-10-05
17478,,2012-10-05T18:00:00Z,,,-,,13.8,south,,30.12,58,44,,55,6:00 pm,2012-10-05
17479,,2012-10-05T15:00:00Z,,,-,,13.8,south,,30.07,45,42,,58,3:00 pm,2012-10-05
17480,,2012-10-05T12:00:00Z,,,-,,15.0,ssw,,30.07,56,47,,58,12:00 pm,2012-10-05
17481,,2012-10-05T09:00:00Z,overcast,,-,,10.4,wsw,,30.06,75,50,,56,9:00 am,2012-10-05
17482,,2012-10-05T06:00:00Z,,,-,,6.9,west,,30.00,80,49,,53,6:00 am,2012-10-05
17483,,2012-10-05T03:00:00Z,,,-,,5.8,nw,,29.97,73,48,,54,3:00 am,2012-10-05
17484,,2012-10-05T00:00:00Z,,,-,,9.2,west,,29.97,72,49,,56,12:00 am,2012-10-05
17485,,2012-10-06T18:00:00Z,overcast,,-,,10.4,south,,30.04,61,42,,51,6:00 pm,2012-10-06
17486,,2012-10-06T15:00:00Z,overcast,,-,,15.0,south,,30.02,71,44,,50,3:00 pm,2012-10-06
17487,,2012-10-06T12:00:00Z,,,-,,10.4,ese,,29.99,52,42,,55,12:00 pm,2012-10-06
17488,,2012-10-06T09:00:00Z,overcast,,-,,9.2,east,,30.04,69,45,,52,9:00 am,2012-10-06
17489,,2012-10-06T06:00:00Z,overcast,,-,,6.9,sse,,30.04,73,44,,50,6:00 am,2012-10-06
17490,,2012-10-06T03:00:00Z,,,-,,,calm,,30.08,74,43,,49,3:00 am,2012-10-06
17491,,2012-10-06T00:00:00Z,,,-,,5.8,east,,30.12,66,44,,52,12:00 am,2012-10-06
17492,,2012-10-08T21:00:00Z,,,-,,6.9,east,,29.99,71,43,,50,9:00 pm,2012-10-08
17493,,2012-10-08T18:00:00Z,overcast,,-,,8.1,south,,29.96,59,46,,56,6:00 pm,2012-10-08
17494,,2012-10-08T15:00:00Z,,,-,,10.4,ssw,,29.98,53,44,,56,3:00 pm,2012-10-08
17495,,2012-10-08T12:00:00Z,,,-,,9.2,wsw,,30.03,58,44,,54,12:00 pm,2012-10-08
17496,,2012-10-08T09:00:00Z,overcast,,-,,6.9,sw,,30.04,71,44,,51,9:00 am,2012-10-08
17497,,2012-10-08T06:00:00Z,overcast,,-,,5.8,sw,,30.03,72,44,,50,6:00 am,2012-10-08
17498,,2012-10-08T03:00:00Z,overcast,,-,,4.6,ese,,30.06,78,45,,50,3:00 am,2012-10-08
17499,,2012-10-08T00:00:00Z,overcast,,-,,9.2,south,,30.09,68,44,,52,12:00 am,2012-10-08
17500,,2012-10-09T21:00:00Z,overcast,,-,,18.4,sw,6,29.89,83,47,,51,9:00 pm,2012-10-09
17501,,2012-10-09T18:00:00Z,overcast,,-,,5.8,wsw,,29.87,46,43,,58,6:00 pm,2012-10-09
17502,,2012-10-09T15:00:00Z,,,-,,10.4,sw,,29.90,37,40,,59,3:00 pm,2012-10-09
17503,,2012-10-09T12:00:00Z,,,-,,11.5,wsw,,29.95,59,46,,56,12:00 pm,2012-10-09
17504,,2012-10-09T09:00:00Z,,,-,,9.2,west,,29.98,83,47,,51,9:00 am,2012-10-09
17505,,2012-10-09T06:00:00Z,overcast,,-,,5.8,north,,29.95,90,45,,47,6:00 am,2012-10-09
17506,,2012-10-09T03:00:00Z,,,-,,,calm,,29.95,89,42,,44,3:00 am,2012-10-09
17507,,2012-10-09T00:00:00Z,,,-,,,calm,,30.00,88,42,,44,12:00 am,2012-10-09
17508,,2012-10-10T21:00:00Z,,,-,,13.8,wsw,,29.79,68,44,,51,9:00 pm,2012-10-10
17509,,2012-10-10T18:00:00Z,overcast,,-,,3.5,south,,29.75,38,38,,57,6:00 pm,2012-10-10
17510,,2012-10-10T15:00:00Z,,,-,,5.8,nw,,29.81,35,37,,57,3:00 pm,2012-10-10
17511,,2012-10-10T12:00:00Z,,,-,,9.2,wsw,,29.89,50,41,,54,12:00 pm,2012-10-10
17512,,2012-10-10T09:00:00Z,overcast,,-,,6.9,west,,29.90,78,45,,50,9:00 am,2012-10-10
17513,,2012-10-10T06:00:00Z,,,-,,6.9,wnw,,29.88,89,45,,47,6:00 am,2012-10-10
17514,,2012-10-10T03:00:00Z,overcast,,-,,11.5,ssw,,29.87,66,41,,49,3:00 am,2012-10-10
17515,,2012-10-10T00:00:00Z,overcast,,-,,9.2,wsw,5,29.89,91,48,,50,12:00 am,2012-10-10
17516,,2012-10-12T21:00:00Z,overcast,,-,,9.2,west,,30.16,76,47,,52,9:00 pm,2012-10-12
17517,,2012-10-12T09:00:00Z,,,-,,13.8,ssw,,30.12,66,47,,55,9:00 am,2012-10-12
17518,,2012-10-12T06:00:00Z,,,-,,11.5,south,,30.08,77,46,,51,6:00 am,2012-10-12
17519,,2012-10-12T03:00:00Z,,,-,,5.8,sse,,30.06,89,44,,46,3:00 am,2012-10-12
17520,,2012-10-12T00:00:00Z,,,-,,9.2,se,,30.08,75,44,,49,12:00 am,2012-10-12
17521,,2012-10-13T21:00:00Z,overcast,,-,,6.9,ssw,,30.23,74,48,,54,9:00 pm,2012-10-13
17522,,2012-10-13T18:00:00Z,overcast,,-,,12.7,south,,30.19,74,48,,54,6:00 pm,2012-10-13
17523,,2012-10-13T15:00:00Z,,,-,,10.4,ssw,,30.17,58,49,,60,3:00 pm,2012-10-13
17524,,2012-10-13T12:00:00Z,,,-,,9.2,wsw,,30.21,65,49,,58,12:00 pm,2012-10-13
17525,,2012-10-13T09:00:00Z,overcast,,-,,12.7,west,,30.20,79,48,,53,9:00 am,2012-10-13
17526,,2012-10-13T06:00:00Z,overcast,,-,,9.2,west,,30.15,83,48,,52,6:00 am,2012-10-13
17527,,2012-10-13T03:00:00Z,overcast,,-,,8.1,west,,30.14,86,48,,51,3:00 am,2012-10-13
17528,,2012-10-13T00:00:00Z,overcast,,-,,9.2,west,,30.16,80,48,,52,12:00 am,2012-10-13
17529,,2012-10-14T21:00:00Z,,,-,,4.6,east,,30.17,61,48,,58,9:00 pm,2012-10-14
17530,,2012-10-14T18:00:00Z,,,-,,4.6,se,,30.14,39,47,,66,6:00 pm,2012-10-14
17531,,2012-10-14T15:00:00Z,,,-,,6.9,ssw,,30.18,48,49,,64,3:00 pm,2012-10-14
17532,,2012-10-14T12:00:00Z,,,-,,10.4,north,,30.25,49,47,,61,12:00 pm,2012-10-14
17533,,2012-10-14T09:00:00Z,,,-,,5.8,nnw,,30.27,71,46,,53,9:00 am,2012-10-14
17534,,2012-10-14T06:00:00Z,,,-,,4.6,nnw,,30.24,89,45,,47,6:00 am,2012-10-14
17535,,2012-10-14T03:00:00Z,,,-,,5.8,nw,,30.24,84,48,,51,3:00 am,2012-10-14
17536,,2012-10-14T00:00:00Z,overcast,,-,,5.8,south,,30.25,76,48,,53,12:00 am,2012-10-14
17537,,2012-10-15T21:00:00Z,,,-,,5.8,ese,,30.03,69,51,,58,9:00 pm,2012-10-15
17538,,2012-10-15T18:00:00Z,,,-,,15.0,sw,,29.94,58,53,,64,6:00 pm,2012-10-15
17539,,2012-10-15T15:00:00Z,,,-,,20.7,north,,29.95,26,48,,77,3:00 pm,2012-10-15
17540,,2012-10-15T09:00:00Z,,,-,,23.0,north,,30.04,34,44,,66,9:00 am,2012-10-15
17541,,2012-10-15T06:00:00Z,,,-,,13.8,north,,30.06,44,46,,62,6:00 am,2012-10-15
17542,,2012-10-15T03:00:00Z,,,-,,13.8,north,,30.09,50,46,,60,3:00 am,2012-10-15
17543,,2012-10-16T21:00:00Z,overcast,,-,,16.1,west,,29.97,67,45,,53,9:00 pm,2012-10-16
17544,,2012-10-16T18:00:00Z,overcast,,-,,16.1,west,4,29.82,71,53,,60,6:00 pm,2012-10-16
17545,,2012-10-16T15:00:00Z,,,-,,5.8,south,,29.81,68,54,,62,3:00 pm,2012-10-16
17546,,2012-10-16T12:00:00Z,overcast,,-,,5.8,wsw,,29.89,78,53,,58,12:00 pm,2012-10-16
17547,,2012-10-16T09:00:00Z,,,-,,8.1,north,,29.87,53,50,,63,9:00 am,2012-10-16
17548,,2012-10-16T06:00:00Z,,,-,,4.6,north,,29.88,92,49,,51,6:00 am,2012-10-16
17549,,2012-10-16T03:00:00Z,,,-,,,calm,,29.94,82,48,,52,3:00 am,2012-10-16
17550,,2012-10-16T00:00:00Z,,,-,,3.5,east,,30.02,83,49,,53,12:00 am,2012-10-16
17551,,2012-10-17T21:00:00Z,overcast,,-,,8.1,south,,30.19,61,45,,55,9:00 pm,2012-10-17
17552,,2012-10-17T18:00:00Z,overcast,,-,,9.2,south,,30.16,61,46,,56,6:00 pm,2012-10-17
17553,,2012-10-17T12:00:00Z,,,-,,11.5,west,,30.17,51,44,,57,12:00 pm,2012-10-17
17554,,2012-10-17T09:00:00Z,,,-,,12.7,west,,30.14,64,44,,53,9:00 am,2012-10-17
17555,,2012-10-17T06:00:00Z,,,-,,5.8,nw,,30.06,73,42,,48,6:00 am,2012-10-17
17556,,2012-10-17T03:00:00Z,,,-,,8.1,wnw,,30.03,71,42,,49,3:00 am,2012-10-17
17557,,2012-10-17T00:00:00Z,,,-,,12.7,wnw,,30.02,64,43,,52,12:00 am,2012-10-17
17558,,2012-10-18T21:00:00Z,,,-,,8.1,se,,30.04,78,51,,56,9:00 pm,2012-10-18
17559,,2012-10-18T18:00:00Z,,,-,,12.7,ese,,30.02,52,50,,63,6:00 pm,2012-10-18
17560,,2012-10-18T15:00:00Z,,,-,,11.5,south,,30.09,57,52,,63,3:00 pm,2012-10-18
17561,,2012-10-18T12:00:00Z,,,-,,5.8,ssw,,30.12,56,50,,62,12:00 pm,2012-10-18
17562,,2012-10-18T09:00:00Z,,,-,,2.3,ne,,30.15,67,48,,56,9:00 am,2012-10-18
17563,,2012-10-18T06:00:00Z,,,-,,,calm,,30.14,85,44,,47,6:00 am,2012-10-18
17564,,2012-10-18T03:00:00Z,overcast,,-,,,calm,,30.16,76,46,,51,3:00 am,2012-10-18
17565,,2012-10-18T00:00:00Z,overcast,,-,,5.8,south,,30.20,68,46,,54,12:00 am,2012-10-18
17566,,2012-10-19T21:00:00Z,,,-,,8.1,south,,29.88,58,49,,60,9:00 pm,2012-10-19
17567,,2012-10-19T18:00:00Z,,,-,,11.5,south,,29.78,38,53,,73,6:00 pm,2012-10-19
17568,,2012-10-19T15:00:00Z,,,-,,15.0,north,,29.77,24,49,,80,3:00 pm,2012-10-19
17569,,2012-10-19T09:00:00Z,,,-,,13.8,north,,29.88,69,53,,61,9:00 am,2012-10-19
17570,,2012-10-19T06:00:00Z,,,-,,,calm,,29.91,90,50,,52,6:00 am,2012-10-19
17571,,2012-10-19T03:00:00Z,,,-,,5.8,north,,29.97,90,50,,52,3:00 am,2012-10-19
17572,,2012-10-19T00:00:00Z,,,-,,3.5,east,,30.01,87,50,,53,12:00 am,2012-10-19
17573,,2012-10-20T21:00:00Z,overcast,,-,,8.1,ssw,,29.96,68,52,,60,9:00 pm,2012-10-20
17574,,2012-10-20T18:00:00Z,,,-,,9.2,south,,29.92,53,52,,65,6:00 pm,2012-10-20
17575,,2012-10-20T15:00:00Z,,,-,,10.4,sw,,29.94,49,50,,65,3:00 pm,2012-10-20
17576,,2012-10-20T12:00:00Z,,,-,,10.4,wnw,,29.98,54,49,,61,12:00 pm,2012-10-20
17577,,2012-10-20T09:00:00Z,overcast,,-,,11.5,west,,29.98,66,48,,56,9:00 am,2012-10-20
17578,,2012-10-20T06:00:00Z,overcast,,-,,6.9,south,,29.92,73,50,,56,6:00 am,2012-10-20
17579,,2012-10-20T00:00:00Z,,,-,,9.2,sw,,29.91,84,53,,57,12:00 am,2012-10-20
17580,,2012-10-21T21:00:00Z,overcast,,-,,9.2,sw,,30.09,65,45,,53,9:00 pm,2012-10-21
17581,,2012-10-21T18:00:00Z,overcast,,-,,17.3,sw,,30.03,57,45,,56,6:00 pm,2012-10-21
17582,,2012-10-21T15:00:00Z,overcast,,-,,13.8,ssw,,30.02,59,47,,58,3:00 pm,2012-10-21
17583,,2012-10-21T12:00:00Z,,,-,,11.5,west,,30.04,44,44,,60,12:00 pm,2012-10-21
17584,,2012-10-21T09:00:00Z,,,-,,9.2,wnw,,30.04,62,47,,56,9:00 am,2012-10-21
17585,,2012-10-21T06:00:00Z,overcast,,-,,5.8,wnw,,30.01,69,46,,53,6:00 am,2012-10-21
17586,,2012-10-21T03:00:00Z,,,-,,8.1,wsw,,30.00,59,44,,54,3:00 am,2012-10-21
17587,,2012-10-21T00:00:00Z,overcast,,-,,15.0,ssw,,30.00,68,48,,56,12:00 am,2012-10-21
17588,,2012-10-22T15:00:00Z,,,-,,12.7,ese,,30.25,34,41,,62,3:00 pm,2012-10-22
17589,,2012-10-22T12:00:00Z,,,-,,11.5,ese,,30.27,40,40,,58,12:00 pm,2012-10-22
17590,,2012-10-22T09:00:00Z,,,-,,8.1,south,,30.24,59,44,,54,9:00 am,2012-10-22
17591,,2012-10-22T06:00:00Z,,,-,,6.9,sse,,30.15,68,41,,48,6:00 am,2012-10-22
17592,,2012-10-22T03:00:00Z,,,-,,13.8,sw,,30.11,72,44,,50,3:00 am,2012-10-22
17593,,2012-10-22T00:00:00Z,,,-,,13.8,wsw,,30.11,67,42,,50,12:00 am,2012-10-22
17594,,2012-10-23T21:00:00Z,,,-,,5.8,north,,30.14,33,40,,62,9:00 pm,2012-10-23
17595,,2012-10-23T15:00:00Z,,,-,,20.7,north,,30.14,18,36,,71,3:00 pm,2012-10-23
17596,,2012-10-23T12:00:00Z,,,-,,21.9,north,,30.21,26,39,,66,12:00 pm,2012-10-23
17597,,2012-10-23T09:00:00Z,,,-,,15.0,north,,30.24,35,39,,59,9:00 am,2012-10-23
17598,,2012-10-23T06:00:00Z,,,-,,3.5,wsw,,30.22,84,39,,42,6:00 am,2012-10-23
17599,,2012-10-23T03:00:00Z,,,-,,4.6,ene,,30.24,80,40,,44,3:00 am,2012-10-23
17600,,2012-10-23T00:00:00Z,,,-,,4.6,east,,30.27,69,42,,49,12:00 am,2012-10-23
17601,,2012-10-24T21:00:00Z,,,-,,5.8,north,,29.89,32,45,,68,9:00 pm,2012-10-24
17602,,2012-10-24T18:00:00Z,,,-,,12.7,north,,29.92,29,45,,71,6:00 pm,2012-10-24
17603,,2012-10-24T15:00:00Z,,,-,,24.2,north,,29.95,17,39,,75,3:00 pm,2012-10-24
17604,,2012-10-24T12:00:00Z,,,-,,27.6,north,,29.99,16,37,,74,12:00 pm,2012-10-24
17605,,2012-10-24T09:00:00Z,,,-,,17.3,north,,30.04,33,43,,65,9:00 am,2012-10-24
17606,,2012-10-24T06:00:00Z,,,-,,15.0,north,,30.03,30,40,,64,6:00 am,2012-10-24
17607,,2012-10-24T03:00:00Z,,,-,,17.3,north,,30.03,24,36,,64,3:00 am,2012-10-24
17608,,2012-10-25T21:00:00Z,overcast,,-,,15.0,sw,,29.99,68,46,,54,9:00 pm,2012-10-25
17609,,2012-10-25T18:00:00Z,overcast,,-,,19.6,sw,,29.92,75,49,,55,6:00 pm,2012-10-25
17610,,2012-10-25T15:00:00Z,overcast,,-,,16.1,wsw,,29.84,54,51,,64,3:00 pm,2012-10-25
17611,,2012-10-25T12:00:00Z,,,-,,20.7,west,,29.77,50,53,,67,12:00 pm,2012-10-25
17612,,2012-10-25T09:00:00Z,,,-,,17.3,wnw,,29.70,45,49,,66,9:00 am,2012-10-25
17613,,2012-10-25T03:00:00Z,,,-,,6.9,nne,,29.71,26,41,,68,3:00 am,2012-10-25
17614,,2012-10-25T00:00:00Z,,,-,,13.8,north,,29.83,24,41,,70,12:00 am,2012-10-25
17615,,2012-10-26T21:00:00Z,overcast,,-,,18.4,ssw,,30.03,51,40,,53,9:00 pm,2012-10-26
17616,,2012-10-26T18:00:00Z,overcast,,-,,11.5,ssw,,29.93,88,51,,53,6:00 pm,2012-10-26
17617,,2012-10-26T15:00:00Z,overcast,,-,,11.5,wnw,,29.89,58,47,,58,3:00 pm,2012-10-26
17618,,2012-10-26T12:00:00Z,,,-,,12.7,west,,29.93,51,45,,58,12:00 pm,2012-10-26
17619,,2012-10-26T09:00:00Z,,,-,,11.5,west,,29.94,66,46,,54,9:00 am,2012-10-26
17620,,2012-10-26T06:00:00Z,overcast,,-,,9.2,west,,29.92,49,39,,52,6:00 am,2012-10-26
17621,,2012-10-26T03:00:00Z,overcast,,-,,8.1,west,,29.93,63,42,,51,3:00 am,2012-10-26
17622,,2012-10-26T00:00:00Z,overcast,,-,,10.4,sw,,29.99,71,45,,52,12:00 am,2012-10-26
17623,,2012-10-27T21:00:00Z,,,-,,5.8,sse,,30.25,65,45,,53,9:00 pm,2012-10-27
17624,,2012-10-27T18:00:00Z,,,-,,15.0,ssw,,30.21,61,45,,55,6:00 pm,2012-10-27
17625,,2012-10-27T15:00:00Z,overcast,,-,,11.5,south,,30.21,54,44,,56,3:00 pm,2012-10-27
17626,,2012-10-27T12:00:00Z,overcast,,-,,13.8,sw,,30.19,46,41,,56,12:00 pm,2012-10-27
17627,,2012-10-27T09:00:00Z,overcast,,-,,8.1,ese,,30.15,60,43,,53,9:00 am,2012-10-27
17628,,2012-10-27T06:00:00Z,overcast,,-,,10.4,south,,30.08,59,41,,51,6:00 am,2012-10-27
17629,,2012-10-27T00:00:00Z,overcast,,-,,10.4,sw,,30.06,69,43,,50,12:00 am,2012-10-27
17630,,2012-10-29T21:00:00Z,,,-,,5.8,ese,,29.99,55,52,,64,9:00 pm,2012-10-29
17631,,2012-10-29T18:00:00Z,,,-,,8.1,ssw,,29.97,47,58,,74,6:00 pm,2012-10-29
17632,,2012-10-29T15:00:00Z,,,-,,9.2,ssw,,30.02,50,55,,70,3:00 pm,2012-10-29
17633,,2012-10-29T12:00:00Z,,,-,,5.8,south,,30.10,58,56,,68,12:00 pm,2012-10-29
17634,,2012-10-29T09:00:00Z,,,-,,3.5,north,,30.16,70,49,,56,9:00 am,2012-10-29
17635,,2012-10-29T06:00:00Z,,,-,,,calm,,30.16,92,41,,43,6:00 am,2012-10-29
17636,,2012-10-29T03:00:00Z,,,-,,,calm,,30.17,86,44,,47,3:00 am,2012-10-29
17637,,2012-10-29T00:00:00Z,,,-,,5.8,ese,,30.22,76,44,,49,12:00 am,2012-10-29
17638,,2012-10-30T21:00:00Z,,,-,,6.9,ne,,29.90,27,42,,69,9:00 pm,2012-10-30
17639,,2012-10-30T15:00:00Z,,,-,,10.4,south,,29.88,18,47,,84,3:00 pm,2012-10-30
17640,,2012-10-30T12:00:00Z,,,-,,8.1,north,,29.91,16,45,,84,12:00 pm,2012-10-30
17641,,2012-10-30T09:00:00Z,,,-,,13.8,north,,29.93,34,50,,72,9:00 am,2012-10-30
17642,,2012-10-30T06:00:00Z,,,-,,,calm,6,29.92,94,50,,51,6:00 am,2012-10-30
17643,,2012-10-30T03:00:00Z,,,-,,,calm,4,29.95,88,51,,53,3:00 am,2012-10-30
17644,,2012-10-30T00:00:00Z,,,-,,8.1,wnw,,29.98,81,56,,60,12:00 am,2012-10-30
17645,,2012-11-01T21:00:00Z,,,-,,15.0,sw,,30.02,66,45,,53,9:00 pm,2012-11-01
17646,,2012-11-01T18:00:00Z,overcast,,-,,20.7,sw,,29.99,54,43,,55,6:00 pm,2012-11-01
17647,,2012-11-01T15:00:00Z,,,-,,25.3,sw,,29.93,51,43,,56,3:00 pm,2012-11-01
17648,,2012-11-01T12:00:00Z,,,-,,25.3,sw,,29.85,63,46,,55,12:00 pm,2012-11-01
17649,,2012-11-01T09:00:00Z,,,-,,11.5,nnw,,29.75,72,49,,56,9:00 am,2012-11-01
17650,,2012-11-01T06:00:00Z,overcast,,-,,17.3,west,4,29.77,81,54,,58,6:00 am,2012-11-01
17651,,2012-11-01T03:00:00Z,,,-,,1.2,wnw,,29.74,55,54,,66,3:00 am,2012-11-01
17652,,2012-11-01T00:00:00Z,,,-,,5.8,north,,29.73,54,53,,66,12:00 am,2012-11-01
17653,,2012-11-02T21:00:00Z,,,-,,10.4,south,,30.12,70,47,,54,9:00 pm,2012-11-02
17654,,2012-11-02T18:00:00Z,,,-,,13.8,south,,30.11,57,47,,58,6:00 pm,2012-11-02
17655,,2012-11-02T15:00:00Z,,,-,,15.0,south,,30.10,59,49,,59,3:00 pm,2012-11-02
17656,,2012-11-02T12:00:00Z,,,-,,13.8,sw,,30.12,55,45,,57,12:00 pm,2012-11-02
17657,,2012-11-02T09:00:00Z,overcast,,-,,11.5,ssw,,30.09,68,47,,54,9:00 am,2012-11-02
17658,,2012-11-02T06:00:00Z,overcast,,-,,8.1,sw,,30.06,75,46,,52,6:00 am,2012-11-02
17659,,2012-11-02T03:00:00Z,overcast,,-,,15.0,sw,3,30.05,85,48,,51,3:00 am,2012-11-02
17660,,2012-11-02T00:00:00Z,overcast,,-,,12.7,wsw,6,30.04,79,47,,52,12:00 am,2012-11-02
17661,,2012-11-03T21:00:00Z,,,-,,5.8,sse,,29.99,68,54,,62,9:00 pm,2012-11-03
17662,,2012-11-03T18:00:00Z,,,-,,10.4,se,,29.97,54,54,,67,6:00 pm,2012-11-03
17663,,2012-11-03T15:00:00Z,,,-,,12.7,south,,29.99,45,50,,66,3:00 pm,2012-11-03
17664,,2012-11-03T12:00:00Z,,,-,,4.6,north,,30.04,46,48,,64,12:00 pm,2012-11-03
17665,,2012-11-03T09:00:00Z,,,-,,10.4,east,,30.09,57,45,,56,9:00 am,2012-11-03
17666,,2012-11-03T06:00:00Z,,,-,,4.6,ese,,30.07,84,45,,48,6:00 am,2012-11-03
17667,,2012-11-03T03:00:00Z,overcast,,-,,4.6,sse,,30.08,87,47,,50,3:00 am,2012-11-03
17668,,2012-11-03T00:00:00Z,,,-,,4.6,ese,,30.11,84,45,,48,12:00 am,2012-11-03
17669,,2012-11-04T21:00:00Z,,,-,,9.2,ne,,29.82,34,51,,74,9:00 pm,2012-11-04
17670,,2012-11-04T18:00:00Z,,,-,,11.5,north,,29.85,20,47,,82,6:00 pm,2012-11-04
17671,,2012-11-04T15:00:00Z,,,-,,13.8,north,,29.90,18,46,,83,3:00 pm,2012-11-04
17672,,2012-11-04T12:00:00Z,,,-,,13.8,north,,29.96,24,49,,79,12:00 pm,2012-11-04
17673,,2012-11-04T09:00:00Z,,,-,,9.2,north,,29.99,47,52,,68,9:00 am,2012-11-04
17674,,2012-11-04T06:00:00Z,,,-,,,calm,,29.97,92,48,,50,6:00 am,2012-11-04
17675,,2012-11-04T03:00:00Z,,,-,,5.8,north,,29.97,85,51,,54,3:00 am,2012-11-04
17676,,2012-11-04T00:00:00Z,,,-,,8.1,nnw,,29.99,86,55,,58,12:00 am,2012-11-04
17677,,2012-11-05T21:00:00Z,overcast,,-,,11.5,nne,,29.79,59,59,,70,9:00 pm,2012-11-05
17678,,2012-11-05T18:00:00Z,overcast,,-,,11.5,wsw,,29.84,41,56,,75,6:00 pm,2012-11-05
17679,,2012-11-05T15:00:00Z,overcast,,-,,11.5,nne,,29.82,45,57,,74,3:00 pm,2012-11-05
17680,,2012-11-05T12:00:00Z,overcast,,-,,8.1,north,,29.86,33,54,,78,12:00 pm,2012-11-05
17681,,2012-11-05T09:00:00Z,,,-,,11.5,north,,29.82,22,47,,79,9:00 am,2012-11-05
17682,,2012-11-05T06:00:00Z,,,-,,5.8,north,,29.80,53,50,,63,6:00 am,2012-11-05
17683,,2012-11-05T03:00:00Z,,,-,,,calm,,29.78,55,51,,63,3:00 am,2012-11-05
17684,,2012-11-05T00:00:00Z,,,-,,4.6,se,,29.78,57,52,,64,12:00 am,2012-11-05
17685,,2012-11-06T21:00:00Z,overcast,,-,,6.9,ese,,29.90,56,51,,63,9:00 pm,2012-11-06
17686,,2012-11-06T18:00:00Z,,,-,,12.7,se,,29.83,52,51,,64,6:00 pm,2012-11-06
17687,,2012-11-06T15:00:00Z,overcast,,-,,5.8,east,,29.81,58,58,,70,3:00 pm,2012-11-06
17688,,2012-11-06T12:00:00Z,overcast,,-,,4.6,se,,29.84,58,57,,68,12:00 pm,2012-11-06
17689,,2012-11-06T09:00:00Z,,,-,,11.5,ssw,,29.82,78,58,,63,9:00 am,2012-11-06
